LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID43685,43685,43,3.752319813,286,205,0,63,63,5,1,,135.8969072,130,116,188,13182,17.9382532,0.058033984,0.831078761
ID44600,44600,43,2.529738903,293,207,0,64,64,5,1,,134.1030928,132,116,161,13008,12.23339396,0.048113834,1.006429454
ID45201,45201,43,3.740659952,298,214,0,65,65,5,1,,137,130,120,204,13289,17.97973396,0.058037001,0.835932877
ID44904,44904,43,3.66547966,298,214,0,66,66,5,1,,139.8969072,134,121,199,13570,16.96533508,0.059894397,0.931964281
ID45507,45507,43,2.856086731,292,207,0,67,67,5,1,,137.814433,134,120,178,13368,12.27152013,0.052254331,1.115392973
ID45803,45803,43,3.503685474,286,202,0,68,68,5,1,,138.6082474,132,118,190,13445,16.6104615,0.054174609,0.857670759
ID46703,46703,43,1.818546414,288,190,0,69,69,5,1,,133.9896907,132,121,152,12997,8.909843392,0.036592359,1.061729097
ID48817,48817,43,3.075055599,292,182,0,70,70,5,1,,136.4845361,132,118,175,13239,13.81206704,0.052238985,0.981149326
ID47611,47611,43,3.453563213,297,176,0,71,71,5,1,,139.7525773,135,121,183,13556,14.39113654,0.061918201,1.132457703
ID47305,47305,43,4.053189754,299,174,0,72,72,5,1,,140.556701,134,120,202,13634,18.4644755,0.06512163,0.930830558
ID46097,46097,43,4.459776878,301,173,0,73,73,5,1,,141.3814433,132,121,225,13714,21.65565905,0.068907697,0.841741098
ID46403,46403,43,4.025040627,300,174,0,74,74,5,1,,138.8762887,132,121,226,13471,20.56354872,0.060851881,0.774781582
ID47913,47913,43,3.966052294,298,173,0,75,75,5,1,,137.8247423,128,120,197,13369,18.36267178,0.061073067,0.864023887
ID48513,48513,43,3.928782463,295,174,0,76,76,5,1,,136.6391753,130,116,199,13254,18.55800903,0.062101636,0.86101518
ID48211,48211,43,3.406025648,290,171,0,77,77,5,1,,135.6082474,128,116,188,13154,15.96777791,0.058513568,0.938926873
ID46998,46998,43,3.56736517,288,164,0,78,78,5,1,,134.9278351,128,118,188,13088,16.52349805,0.059425474,0.916076622
ID49111,49111,43,2.946835279,288,158,0,79,79,5,1,,134.4742268,128,118,180,13044,14.95485762,0.046901022,0.805681604
ID49409,49409,43,3.298156738,291,151,0,80,80,5,1,,137.0721649,132,118,178,13296,15.55383622,0.050161135,0.841885746
ID50298,50298,43,2.693552256,291,141,0,81,81,5,1,,135.0309278,132,118,166,13098,11.51851192,0.050774169,1.132922781
ID49826,49826,43,2.135771036,293,129,0,82,82,5,1,,132.0103093,130,115,159,12805,10.41682818,0.037914891,0.925870857
ID49688,49688,43,2.463680029,298,117,0,83,83,5,1,,132.2371134,128,116,163,12827,11.48801295,0.043820191,0.966466968
ID50578,50578,43,4.119170666,299,113,0,84,84,5,1,,134.2783505,125,116,204,13025,20.57291011,0.060775569,0.747903888
ID51188,51188,43,2.688680887,305,112,0,85,85,5,1,,132.1546392,130,115,158,12819,12.33333914,0.052501746,1.069012193
ID50882,50882,43,2.355610371,312,104,0,86,86,5,1,,131,127,115,161,12707,10.99526413,0.047499702,1.080519474
ID51492,51492,43,3.542600155,316,96,0,87,87,5,1,,133.0927835,127,115,190,12910,17.37519932,0.054669919,0.794120811
ID51796,51796,43,3.259280205,322,94,0,88,88,5,1,,134.2164948,128,118,178,13019,14.48866425,0.058190448,1.018815172
ID52700,52700,43,3.520928621,325,88,0,89,89,5,1,,135.3814433,128,118,182,13132,15.51910335,0.061640837,1.013009269
ID52099,52099,43,3.913699865,328,85,0,90,90,5,1,,136.0824742,128,118,202,13200,18.33522913,0.064135395,0.894636747
ID53001,53001,43,3.640856981,334,83,0,91,91,5,1,,135.4020619,128,116,183,13134,16.67062024,0.059887074,0.917861206
ID53597,53597,43,3.583291531,341,83,0,92,92,5,1,,137.1237113,130,116,190,13301,16.48310861,0.062250076,0.975026794
ID53299,53299,43,3.1071136,344,87,0,93,93,5,1,,137.9896907,134,121,175,13385,13.134318,0.055939464,1.113136422
ID52397,52397,43,2.622552395,351,91,0,94,94,5,1,,135.6907216,132,120,159,13162,11.68720884,0.046687219,1.035739236
ID53899,53899,43,2.782252073,361,94,0,95,95,5,1,,136.2474227,134,120,171,13216,12.3043276,0.052508367,1.104850102
ID54205,54205,43,3.173525572,369,101,0,96,96,5,1,,137.2164948,130,118,188,13310,15.50485596,0.051512182,0.867090079
ID54507,54507,43,3.233570576,375,101,0,97,97,5,1,,137.8659794,134,116,183,13373,15.63891305,0.053446021,0.894506777
ID54808,54808,43,3.210520744,381,95,0,98,98,5,1,,134.5773196,130,120,173,13054,14.17659092,0.053585578,0.965624243
ID55111,55111,43,3.81512022,381,89,0,99,99,5,1,,135.2989691,128,115,204,13124,18.69222485,0.060623272,0.827449897
ID55412,55412,43,4.33280611,383,87,0,100,100,5,1,,137.7113402,130,113,214,13358,21.95685104,0.064318233,0.758040212
ID55714,55714,43,3.911036968,381,85,0,101,101,5,1,,136.7319588,128,120,206,13263,18.94537953,0.062347321,0.847125966
ID56149,56149,43,3.574191332,377,81,0,102,102,5,1,,135.3298969,130,115,192,13127,18.42027961,0.054599233,0.760723128
ID56016,56016,43,3.344916582,376,77,0,103,103,5,1,,136.2164948,130,118,185,13213,15.35159248,0.058252568,0.976859281
ID56619,56619,43,2.923953056,374,69,0,104,104,5,1,,139.7113402,135,120,195,13552,15.48921585,0.0404687,0.70165312
ID57224,57224,43,3.829105616,375,68,0,105,105,5,1,,140.1134021,134,118,214,13591,20.78855669,0.049650197,0.637619692
ID56921,56921,43,3.731872559,378,67,0,106,106,5,1,,136.3814433,130,120,192,13229,17.48061027,0.059193123,0.872016672
ID57529,57529,43,4.088079929,381,64,0,107,107,5,1,,136.2680412,128,120,201,13218,19.57012789,0.064053809,0.838323645
ID58132,58132,43,3.369860649,381,59,0,108,108,5,1,,135.0824742,130,115,180,13103,14.55926831,0.058756135,1.029785403
ID57830,57830,43,3.503688812,384,54,0,109,109,5,1,,134,127,120,182,12998,15.98957994,0.059366657,0.939277753
ID58740,58740,43,4.194687366,386,52,0,110,110,5,1,,134.8865979,127,116,226,13084,21.89885665,0.063073562,0.730905781
ID58438,58438,43,3.19863081,381,52,0,111,111,5,1,,134.7113402,130,118,180,13067,14.73513288,0.057416122,0.992814301
ID59045,59045,43,3.244600534,373,52,0,112,112,5,1,,134.6391753,130,116,178,13060,14.65092827,0.058917424,1.022628639
ID59350,59350,43,4.397912502,368,52,0,113,113,5,1,,137.3814433,130,115,219,13326,21.14998192,0.070636116,0.857102953
ID59949,59949,43,3.921684265,367,53,0,114,114,5,1,,135.4845361,128,118,192,13142,18.65035377,0.061600803,0.843058649
ID60252,60252,43,3.304035902,365,58,0,115,115,5,1,,133.7113402,127,115,187,12970,16.78724638,0.049858746,0.756535401
ID59649,59649,43,4.216964722,364,58,0,116,116,5,1,,139.1443299,130,118,225,13497,21.4296279,0.063508167,0.775478257
ID60554,60554,43,3.593464375,366,55,0,117,117,5,1,,139.2886598,134,121,178,13511,14.549455,0.063827324,1.148773815
ID60859,60859,43,4.137496471,370,49,0,118,118,5,1,,139.4226804,132,123,219,13524,19.39976109,0.065808946,0.887508689
ID61159,61159,43,3.669806719,367,48,0,119,119,5,1,,135.4948454,128,118,213,13143,19.19153661,0.054363893,0.728053078
ID61467,61467,43,4.291456223,367,47,0,120,120,5,1,,137,128,120,206,13289,21.09008456,0.064540447,0.787665894
ID62379,62379,43,4.086289883,367,49,0,121,121,5,1,,136.8350515,128,116,201,13273,19.30440387,0.063631982,0.848115544
ID62685,62685,43,3.611340046,372,50,0,122,122,5,1,,135.3814433,128,120,221,13132,20.02781571,0.049966221,0.643363951
ID63603,63603,43,3.325608253,372,54,0,123,123,5,1,,136.4020619,130,116,185,13231,15.560808,0.054623384,0.90802957
ID61775,61775,43,3.878506422,374,61,0,124,124,5,1,,138.5154639,132,120,185,13436,16.43808675,0.066618799,1.052602874
ID61826,61826,43,4.17089653,375,65,0,125,125,5,1,,138.6494845,130,118,219,13449,21.00597199,0.064760987,0.80290988
ID62997,62997,43,3.900934219,375,68,0,126,126,5,1,,137.0721649,128,118,211,13296,18.71399177,0.059352309,0.820748377
ID63300,63300,43,3.978452206,373,71,0,127,127,5,1,,137.6185567,128,120,204,13349,19.84651696,0.059809295,0.782642911
ID63910,63910,43,3.774718761,372,73,0,128,128,5,1,,137.4845361,130,121,202,13336,17.43984506,0.06198015,0.920189879
ID64540,64540,43,3.270224094,373,80,0,129,129,5,1,,136.5979381,132,118,173,13250,13.8606606,0.058282739,1.085496555
ID64218,64218,43,3.992873907,375,85,0,130,130,5,1,,138.6391753,130,121,195,13448,18.27976201,0.063855116,0.910455321
ID64538,64538,43,3.977796555,376,87,0,131,131,5,1,,137.7938144,130,120,207,13366,19.6150124,0.060793651,0.805190133
ID65122,65122,43,2.814101696,379,85,0,132,132,5,1,,135.1752577,128,120,170,13112,13.07590844,0.049175629,0.969074267
ID65420,65420,43,3.568855762,376,80,0,133,133,5,1,,138.9484536,134,123,204,13478,16.91237905,0.057344505,0.891157175
ID65716,65716,43,3.814536572,373,80,0,134,134,5,1,,137.5773196,130,118,219,13345,20.36225831,0.056820119,0.726527346
ID66014,66014,43,3.595825672,371,83,0,135,135,5,1,,137.9793814,130,121,178,13384,15.71953362,0.062226312,1.028398743
ID66311,66311,43,2.388538837,363,84,0,136,136,5,1,,135.4123711,132,118,175,13135,13.76117166,0.03545898,0.673947805
ID66913,66913,43,3.466635942,359,86,0,137,137,5,1,,134.5463918,128,116,192,13051,16.9853004,0.054765244,0.822579793
ID67808,67808,43,3.91615653,360,87,0,138,138,5,1,,135.5257732,128,118,218,13146,19.87622784,0.058441705,0.752963381
ID67052,67052,43,3.787387848,360,84,0,139,139,5,1,,135.5360825,127,116,211,13147,19.55550959,0.056770512,0.744659801
ID67512,67512,43,3.242721796,356,81,0,140,140,5,1,,135.814433,130,118,175,13174,13.90168597,0.056518721,1.045258174
ID68107,68107,43,2.789292574,348,79,0,141,141,5,1,,134.7525773,130,120,168,13071,13.09184776,0.053803726,1.051038804
ID66612,66612,43,3.358356476,338,78,0,142,142,5,1,,133.7525773,128,118,185,12974,16.03123964,0.057056831,0.900687957
ID68406,68406,43,3.55298996,333,80,0,143,143,5,1,,135.0206186,132,118,175,13097,14.68061319,0.062693541,1.085177173
ID68708,68708,43,3.843344927,330,83,0,144,144,5,1,,135.2474227,128,116,213,13119,19.28353731,0.060107787,0.79534033
ID69007,69007,43,4.103752613,330,84,0,145,145,5,1,,135,127,116,211,13095,19.58209216,0.064712634,0.838033425
ID69599,69599,43,4.21819067,331,86,0,146,146,5,1,,135.4948454,127,118,218,13143,20.09670563,0.067694453,0.854936766
ID69303,69303,43,3.679435253,335,85,0,147,147,5,1,,133.628866,128,116,187,12962,16.6791534,0.062173786,0.937924784
ID69894,69894,43,3.354644537,338,82,0,148,148,5,1,,132.0927835,127,116,187,12813,15.87193702,0.055421165,0.874035364
ID70187,70187,43,3.655544996,343,80,0,149,149,5,1,,134.6701031,128,113,188,13063,16.77530529,0.062695819,0.947240725
ID70777,70777,43,2.942345381,348,81,0,150,150,5,1,,133.4020619,128,118,171,12940,13.56900558,0.052175836,0.975047139
ID70488,70488,43,3.160059214,357,87,0,151,151,5,1,,135.6082474,130,120,182,13154,13.97360361,0.054964655,1.01123775
ID71677,71677,43,3.494855404,359,93,0,152,152,5,1,,136.5154639,132,121,183,13242,15.33386326,0.058073572,0.977288822
ID71381,71381,43,3.761577606,360,96,0,153,153,5,1,,139.3608247,132,123,201,13518,17.18477134,0.06058013,0.926432242
ID72271,72271,43,2.916707277,365,96,0,154,154,5,1,,138.5876289,134,121,176,13443,13.25137774,0.051950879,1.032977506
ID72865,72865,43,3.221790314,374,99,0,155,155,5,1,,140.8350515,134,123,185,13661,15.00186128,0.051786996,0.924460864
ID71084,71084,43,3.827272892,378,100,0,156,156,5,1,,142.6082474,134,127,207,13833,18.20231024,0.057936247,0.858102145
ID72572,72572,43,2.975487232,382,99,0,157,157,5,1,,141.3195876,135,127,178,13708,12.80181171,0.052021718,1.091744228
ID71974,71974,43,3.955885649,389,99,0,158,158,5,1,,142.5670103,135,123,202,13829,18.41190015,0.059537467,0.870210791
ID73160,73160,43,3.458202839,394,101,0,159,159,5,1,,141.5360825,135,123,183,13729,15.85616458,0.053955097,0.913922549
ID73457,73457,43,2.93175602,400,100,0,160,160,5,1,,141.8556701,139,128,187,13760,12.45072763,0.055518871,1.198551179
ID73752,73752,43,3.928863049,408,100,0,161,161,5,1,,143.9793814,137,125,207,13966,18.07275769,0.062366739,0.93537217
ID73851,73851,43,3.394667387,415,98,0,162,162,5,1,,142.0412371,135,123,183,13778,15.07199219,0.057461402,1.024201666
ID74342,74342,43,3.798088074,420,99,0,163,163,5,1,,142.7113402,135,127,192,13843,16.93735932,0.061380066,0.974538947
ID74639,74639,43,4.014962196,422,100,0,164,164,5,1,,143.0206186,134,125,218,13873,20.1695828,0.058658145,0.785786048
ID74937,74937,43,3.714215279,422,101,0,165,165,5,1,,141.3298969,135,121,202,13709,17.50935562,0.055767716,0.852723738
ID75528,75528,43,3.501590967,428,105,0,166,166,5,1,,140.8247423,134,125,201,13660,16.34077869,0.05471913,0.894208041
ID75231,75231,43,2.488789082,433,109,0,167,167,5,1,,138.5773196,135,120,164,13442,10.40115684,0.048735425,1.238281337
ID75832,75832,43,2.807746172,442,115,0,168,168,5,1,,139.1546392,134,125,173,13498,12.62961154,0.049552119,1.040389387
ID76436,76436,43,2.977173328,450,122,0,169,169,5,1,,139.6597938,135,121,170,13547,12.99510052,0.05591213,1.138151322
ID76141,76141,43,3.136865854,457,127,0,170,170,5,1,,138.9072165,134,123,178,13474,13.74096861,0.056176788,1.075369569
ID76740,76740,43,3.649861574,463,132,0,171,171,5,1,,139.9381443,134,118,192,13574,16.54023783,0.059547082,0.950965111
ID77348,77348,43,3.310414076,466,136,0,172,172,5,1,,138.6082474,132,121,183,13445,14.92171007,0.053696173,0.94673493
ID77647,77647,43,3.670142174,471,139,0,173,173,5,1,,140.0927835,134,121,190,13589,16.21090327,0.061325977,0.998698108
ID77045,77045,43,3.608250141,476,142,0,174,174,5,1,,140.3814433,137,121,180,13617,14.94465017,0.063958546,1.129348079
ID78259,78259,43,3.183306694,484,143,0,175,175,5,1,,138.8865979,135,123,175,13472,13.31734168,0.056897475,1.122878911
ID77954,77954,43,3.607043982,491,144,0,176,176,5,1,,139.9175258,135,121,187,13572,16.25555681,0.06307804,1.021441045
ID78562,78562,43,3.696429253,496,146,0,177,177,5,1,,139.3298969,134,121,202,13515,17.39355822,0.058020662,0.878566033
ID78866,78866,43,3.76555872,501,149,0,178,178,5,1,,140.8762887,134,121,188,13665,16.93446789,0.063010039,0.986208462
ID79168,79168,43,4.142440796,506,153,0,179,179,5,1,,142.9278351,135,125,197,13864,18.21471899,0.066378285,0.976875169
ID79472,79472,43,3.63030076,511,154,0,180,180,5,1,,140.4020619,134,125,190,13619,15.7087156,0.060104628,1.013495882
ID80381,80381,43,4.213553905,515,154,0,181,181,5,1,,140.5051546,132,121,230,13629,21.38151641,0.063690586,0.786943725
ID80078,80078,43,3.706550837,520,158,0,182,182,5,1,,138.6597938,130,121,197,13450,17.56825179,0.058640197,0.87437763
ID79775,79775,43,3.716346979,525,158,0,183,183,5,1,,140.5257732,134,123,194,13631,16.23787547,0.062503181,1.018189597
ID80685,80685,43,3.381520271,532,161,0,184,184,5,1,,140.4329897,134,120,180,13622,14.77815619,0.058127822,1.044058416
ID80986,80986,43,3.461387396,539,164,0,185,185,5,1,,140.9278351,135,125,190,13670,16.01902997,0.056087002,0.934443587
ID81286,81286,43,3.964215279,542,166,0,186,186,5,1,,141.1958763,134,125,211,13696,18.75702045,0.062569694,0.886532707
ID82467,82467,43,4.16477108,545,165,0,187,187,5,1,,140.3917526,132,118,206,13618,20.43259075,0.060785338,0.787443647
ID82169,82169,43,3.740659952,544,166,0,188,188,5,1,,139.1649485,132,121,199,13499,17.30707972,0.059337546,0.900806019
ID81876,81876,43,3.627387047,543,170,0,189,189,5,1,,135.3298969,127,120,211,13127,20.40155307,0.046958027,0.595033053
ID81581,81581,43,3.98916316,544,171,0,190,190,5,1,,137.8247423,128,120,225,13369,21.1374521,0.058731213,0.723415486
ID82761,82761,43,3.667223215,546,172,0,191,191,5,1,,136.1134021,130,116,204,13203,18.42262891,0.054694322,0.766293099
ID83058,83058,43,4.042353153,549,175,0,192,192,5,1,,139.6701031,132,121,202,13548,18.55830994,0.063690682,0.90127136
ID83654,83654,43,4.326236248,549,176,0,193,193,5,1,,141.5979381,134,123,216,13735,20.19264501,0.067923154,0.892013763
ID83359,83359,43,4.187375069,546,179,0,194,194,5,1,,142.9587629,137,116,197,13867,18.1744541,0.070987632,1.042743848
ID83953,83953,43,4.331826687,543,184,0,195,195,5,1,,143.0206186,135,125,214,13873,19.14907492,0.071202833,0.992902056
ID84248,84248,43,4.50503397,541,186,0,196,196,5,1,,141.5463918,134,118,223,13730,20.56190887,0.071860104,0.923028484
ID85144,85144,43,4.341741562,540,186,0,197,197,5,1,,141.3092784,134,120,206,13707,19.51407656,0.070511421,0.953939503
ID84545,84545,43,4.234025002,537,188,0,198,198,5,1,,141.4742268,135,121,221,13723,20.05777737,0.067052509,0.886449013
ID84844,84844,43,4.081562519,535,190,0,199,199,5,1,,140.371134,134,120,225,13616,20.61215236,0.062824862,0.805108284
ID85441,85441,43,4.276622295,534,191,0,200,200,5,1,,140.8659794,134,120,223,13664,21.52209565,0.06474239,0.795968247
ID85738,85738,43,4.109157562,532,192,0,201,201,5,1,,139.0309278,132,118,219,13486,20.37382594,0.063193141,0.811197491
ID86637,86637,43,3.702843428,528,195,0,202,202,5,1,,137.7010309,130,120,202,13357,17.31639694,0.060412393,0.906068217
ID86036,86036,43,3.952842712,524,193,0,203,203,5,1,,138.4226804,132,120,197,13427,18.14170785,0.064693918,0.927251959
ID86338,86338,43,4.140899658,521,193,0,204,204,5,1,,138.6082474,132,118,188,13445,18.27427421,0.066293644,0.9431353
ID86938,86938,43,4.105299473,516,191,0,205,205,5,1,,137.7010309,128,118,201,13357,19.20186891,0.064680115,0.871315274
ID87235,87235,43,4.539951801,513,192,0,206,206,5,1,,139.3092784,130,116,226,13513,21.88814406,0.070045206,0.833253965
ID87532,87532,43,4.535069466,513,193,0,207,207,5,1,,139.4948454,132,118,197,13531,20.70483222,0.071090946,0.894343563
ID88426,88426,43,4.361787319,512,193,0,208,208,5,1,,139.4226804,130,121,214,13524,20.85956767,0.067544635,0.845790763
ID87828,87828,43,4.354498386,510,194,0,209,209,5,1,,140.2474227,132,120,231,13604,21.80979851,0.068030919,0.819210946
ID88131,88131,43,4.317542553,509,195,0,210,210,5,1,,140.5773196,132,121,209,13636,19.4062034,0.069048435,0.935752799
ID89023,89023,43,3.85968709,506,195,0,211,211,5,1,,141.0412371,135,121,187,13681,15.84686978,0.066684277,1.112807825
ID89929,89929,43,3.922759771,502,193,0,212,212,5,1,,141.8865979,134,123,195,13763,17.45880645,0.062722815,0.959317482
